Start,End,Open,High,Low,Close,Volume,Market Cap
2024-05-08,2024-05-09,61808.36,62727.73,60905.32,61199.81,46044351.26132404,9649799369.801394
2024-05-07,2024-05-08,63098.3,64279.71,61761.08,61886.22,52391078.13240418,9858342452.794426
2024-05-06,2024-05-07,64045.14,65304.96,62348.39,63150.25,42826519.56794425,9922919147.463415
2024-05-05,2024-05-06,63938.8,64493.27,62966.47,64021.54,20378963.05226481,9901509342.975609
2024-05-04,2024-05-05,62578.16,64353.81,62381.1,63785.24,107266404.15679443,9840235242.68641
2024-05-03,2024-05-04,58932.61,63107.64,58655.02,62533.75,93063018.24041812,9380377287.811846
2024-05-02,2024-05-03,58119.42,59259.1,56634.97,58954.27,99494256.80836236,9032654758.66899
2024-05-01,2024-05-02,59560.44,59564.41,56337.05,57853,108544291.12543555,8965619812.620209
2024-04-30,2024-05-01,61728.08,62429.84,58169.12,59690.74,47347017.428571425,9341470226.536585
2024-04-29,2024-04-30,62311.65,62416.56,60317.74,61759.96,43422920.07317073,9494530542.853659
2024-04-28,2024-04-29,62717.89,64035.53,62063.08,62187.56,91170244.89547038,9801953287.30662
2024-04-27,2024-04-28,62864.99,63575.55,61885.71,62769.41,65308364.2543554,9743615977.853659
2024-04-26,2024-04-27,63363.17,63786.32,62252.38,62877.03,48130682.219512194,9783795567.794426
2024-04-25,2024-04-26,63087.6,64028.27,61912.28,63333.09,48400714.38675958,9777054701.28223
2024-04-24,2024-04-25,65314.48,65762.93,62699.59,63064.98,61561520.49477352,10035413275.222996
2024-04-23,2024-04-24,64775.22,65573.63,64122.63,65217.55,43826844.87456446,10068917595.613241
2024-04-22,2024-04-23,62995.27,65117.72,62942.07,64824.22,32266069.05226481,9947079008.857143
2024-04-21,2024-04-22,63545.82,64254.37,62635.35,63019.7,40463657.06271777,9859864346.41115
2024-04-20,2024-04-21,62878.77,63910.01,62267.69,63560.92,58778081.53658537,9791343359.146341
2024-04-19,2024-04-20,62846.86,64521.8,59540.65,62983.46,114283696.99300699,9801119916.937063
2024-04-18,2024-04-19,60815.19,63462.38,60438.1,62921.34,118289775.38162544,9617465913.35689
2024-04-17,2024-04-18,63668.98,64420.37,59684.11,60804.96,67159641.29965156,9680809860.554007
2024-04-16,2024-04-17,63370.41,64122.09,61689.14,63788.49,75591807.4738676,9779527962.289198
2024-04-15,2024-04-16,65528.66,66783.24,62760.91,63456.52,89238686.86759582,10095222652.299652
2024-04-14,2024-04-15,64213.39,65764.59,62299.61,65764.59,159628036.16724738,9970721493.442509
2024-04-13,2024-04-14,67092.76,68146.18,61235.91,64382.72,69592031.93031359,10360185768.512196
2024-04-12,2024-04-13,70351.3,71446.17,66302.15,67229.67,58831530.79094077,10840423162.567944
2024-04-11,2024-04-12,70677.42,71555.22,69970.55,70326.96,69190411.11498258,10989119212.066202
2024-04-10,2024-04-11,69263.8,71178.05,67923.98,70716.83,81197822.86013986,10789924782.65035
2024-04-09,2024-04-10,71822.86,71918.94,68649.08,69347.55,109474274.18466899,10933959392.188154
2024-04-08,2024-04-09,69425.36,72954.65,69239.71,71859.8,75218089.53310105,11077341719.3554
2024-04-07,2024-04-08,68945.96,70157.98,68945.96,69516.05,27764737.473867595,10793240745.3554
2024-04-06,2024-04-07,67885.19,69579.3,67643.5,68992.11,53433771.27526133,10586557392.43554
2024-04-05,2024-04-06,68495.42,68709.25,66224.58,67957.8,94819463.4076655,10496776713.554007
2024-04-04,2024-04-05,66032.96,69066.4,65200.28,68520.67,35925946.91929825,10408976087.610527
2024-04-03,2024-04-04,65423.84,66808.76,64774.01,66184.04,55833024.43554007,10266035103.696863
2024-04-02,2024-04-03,69707.47,69707.47,64715.22,65473.22,49762799.33797909,10312842613.519163
2024-04-01,2024-04-02,71294.22,71294.22,68369.01,69864.63,30608090.637630664,10839515707.571428
2024-03-31,2024-04-01,69670.11,71350.23,69670.11,71310.46,40611940.6445993,10956198841.519163
2024-03-30,2024-03-31,69880.52,70304.27,69581.96,69713.23,29749632.63414634,10880509880.222996
2024-03-29,2024-03-30,70864.16,70994.07,69258.8,69870.69,48731751.29370629,10896359087.3007
2024-03-28,2024-03-29,69458.66,71552.45,69088.44,70859.36,55996245.41608392,10955827687.748251
2024-03-27,2024-03-28,70082.78,71625.61,68563.86,69453.76,53897400.52961673,10855289761.3554
2024-03-26,2024-03-27,69925.13,71561.19,69449.8,70180.09,59522330.31358885,10957037623.017422
2024-03-25,2024-03-26,67006.13,71006.48,66550.49,69950.19,59947122.06620209,10642474778.850174
2024-03-24,2024-03-25,64203.89,67595.14,64088.71,67356.9,26164427.916376308,10167192683.222996
2024-03-23,2024-03-24,63772.37,65921.36,63128.42,64453.74,44589918.31010453,10054453573.578398
2024-03-22,2024-03-23,65535.05,66651.15,62638.59,63518.81,49130982.53496504,10071123079.136364
2024-03-21,2024-03-22,67865.3,68176.47,64694.91,65670.84,103223648.85714285,10379697856.139372
2024-03-20,2024-03-21,61900.72,67993.56,60847.87,67892.61,109395339.9651568,9929846984.958189
2024-03-19,2024-03-20,67625.65,67930.47,61596.41,61930.8,122861157.67944251,9997590644.623693
2024-03-18,2024-03-19,68390.79,68840.73,66563.94,67628.51,47712497.041811846,10536382524.195122
2024-03-17,2024-03-18,65858.8,68788.47,64917.56,68565.05,61555441.6445993,10431221516.787457
2024-03-16,2024-03-17,69471.74,69874.77,65135.9,65319.17,107839500.46341464,10598139360.721254
2024-03-15,2024-03-16,71399.31,72034.01,65839.74,69424.63,99552785.53146853,10663958086.562937
2024-03-14,2024-03-15,72902.1,73593.88,68736.93,71402.19,72650534.16376306,11237285840.86411
2024-03-13,2024-03-14,71365.73,73571.29,71287.92,72997.51,108690131.32404181,11336116321.756098
2024-03-12,2024-03-13,72300.58,72429.44,69335.95,71389.8,119836347.19163764,11179508197.787457
2024-03-11,2024-03-12,69082.39,72675.14,67814.48,72161.02,77708399.34843205,11081401851.30662
2024-03-10,2024-03-11,63701,69885.41,63605.17,69241.4,44773443.31010453,10493362009.770035
2024-03-09,2024-03-10,66042.41,66122.11,63560.39,63816.28,101074359.54355401,10197476672.602787
2024-03-08,2024-03-09,65356.49,67417.46,64906.96,66173.87,116290215.08362369,10291736862.808363
2024-03-07,2024-03-08,65464.39,66275.84,64998.98,65370.13,118497510.3902439,10227073417.407665
2024-03-06,2024-03-07,63351.84,67590.7,62483.62,65586.75,171737170.14634147,10219915270.933798
2024-03-05,2024-03-06,67177.06,67961.19,61187.63,63628.03,197697730.82105264,10227248892.249123
2024-03-04,2024-03-05,61539.18,67287.04,61494.55,67185.86,95382717.57142857,9996720892.986063
2024-03-03,2024-03-04,60931.78,61732.8,60368.93,61625.87,37767226.75609756,9505480096.536585
2024-03-02,2024-03-03,61462.63,61906.75,60715.22,61084.66,64278203.233449474,9536541496.344948
2024-03-01,2024-03-02,60622.7,62200.66,60137.02,61489.43,105920974.83972125,9527004794.898954
2024-02-29,2024-03-01,61255.98,62688.26,60113.09,60746.14,231382748.2404181,9606155426.689896
2024-02-28,2024-02-29,55929.29,63011.91,55502.29,61652.85,147236826.0522648,9127158299.74216
2024-02-27,2024-02-28,53485.44,56285.07,53239.74,55884.58,96370627.22996515,8677084535.675959
2024-02-26,2024-02-27,50568.36,53643.48,50100.72,53529.14,55377481.22299652,8056649347.299651
2024-02-25,2024-02-26,50663.97,51013.48,50146.55,50604.4,47814150.19512195,7961707645.1777
2024-02-24,2024-02-25,50045.28,50774.54,48978.95,50652.09,43317015.0174216,7884466332.156795
2024-02-23,2024-02-24,50860.62,51010.12,49846.42,50095.73,47435171.94773519,7908807368.550523
2024-02-22,2024-02-23,51292.42,51537.93,50721.38,50852.32,84764480.38327526,8032371283.696864
2024-02-21,2024-02-22,51561.32,51589.63,50305.85,51354.95,62550872.81881533,7991713470.139373
2024-02-20,2024-02-21,51481.59,52429.29,50594.58,51554.83,73969636.2195122,8076045087.222997
2024-02-19,2024-02-20,51697.04,52045.4,51355.26,51487.69,70397669.75958188,8122729968.432055
2024-02-18,2024-02-19,50726.59,51871.08,50330.79,51691.85,36504765.278745644,8004512369.034843
2024-02-17,2024-02-18,51549.45,51565.89,49915.95,50762.25,44617577.73170732,7997031484.56446
2024-02-16,2024-02-17,51203.61,51609.21,50739.55,51609.21,50617260.794425085,8043666572.923345
2024-02-15,2024-02-16,51010.23,51918.13,50721.74,51193.46,59688795.571428575,8069901287.111498
2024-02-14,2024-02-15,49357.93,51133.91,49003.61,51046.48,41316098.16376307,7890059885.829268
2024-02-13,2024-02-14,49743.31,49929.09,48332.8,49365.85,60728130.174216025,7753352357.045296
2024-02-12,2024-02-13,47955.21,49972.55,47554.7,49845.69,61421403.780487806,7632480188.160278
2024-02-11,2024-02-12,47086.42,47984.81,47081.47,47858.67,42540984.466898955,7525223329.243902
2024-02-10,2024-02-11,46816.66,47296.31,46536.43,47110.49,45662464.94076655,7405698684.864112
2024-02-09,2024-02-10,45148.62,47618.21,45054.95,46821.68,91440474.72473867,7332051578.864112
2024-02-08,2024-02-09,44175.71,45284.85,44111.4,45093.55,76036344.14634146,7050587431.547038
2024-02-07,2024-02-08,43003.63,44086.07,42707.06,44035,46691965.33101045,6812518552.059234
2024-02-06,2024-02-07,42585.16,43206.76,42466.95,43021.2,34750824.81881533,6766777386.372823
2024-02-05,2024-02-06,42461.79,43306.55,42191.27,42581.76,27715594.404181186,6733653070.63763
2024-02-04,2024-02-05,42765.67,42922.36,42217.66,42468.4,20457738.12195122,6744355689.1986065
2024-02-03,2024-02-04,43017.09,43161.6,42714.96,42740.97,28198495.543554008,6776912548.95122
2024-02-02,2024-02-03,42999.36,43244.94,42533.43,43044.3,35083851.18815331,6786799995.696864
2024-02-01,2024-02-02,42575.62,43106.66,41883.9,42973.1,45415992.67944251,6693317603.8013935
2024-01-31,2024-02-01,42945.13,43508.42,42234.3,42543.32,48105874.31358885,6761698602.526133
2024-01-30,2024-01-31,43154.57,43693.29,42688.31,42779.01,62544183.03484321,6837840458.083624
2024-01-29,2024-01-30,41790.23,43183.94,41723.84,43168.23,43704500.58188153,6685302203.170732
2024-01-28,2024-01-29,41966.71,42600.08,41591.06,41876.6,36005606.766550526,6652587551.094077
2024-01-27,2024-01-28,41671.65,42041.25,41384.57,41972.58,37810970.428571425,6587610482.522648
2024-01-26,2024-01-27,39858.78,42006.96,39739.85,41739.42,31721957.522648085,6462831300
2024-01-25,2024-01-26,40065.72,40275.07,39508.84,39860.72,40287026.97909407,6326366336.620209
2024-01-24,2024-01-25,39872.03,40469.02,39505.99,40148.55,57204487.637630664,6317650426.073171
2024-01-23,2024-01-24,39551.67,40214.83,38553.71,39789.46,59347451.6097561,6239380613.407665
2024-01-22,2024-01-23,41708.94,41751.33,39566.11,39597.26,32105831.79442509,6453262719.243902
2024-01-21,2024-01-22,41683.16,41865.84,41573.28,41604.62,28890268.56445993,6602223888.860627
2024-01-20,2024-01-21,41667,41819.47,41472.36,41634.23,39867568.71777003,6588353909.87108
2024-01-19,2024-01-20,41315.23,42079.27,40385.25,41621.8,29733097.691498257,6543301746.205575
2024-01-18,2024-01-19,42732.37,42908.19,40794.38,41344.99,34843689.81533101,6688903953.296167
2024-01-17,2024-01-18,43150.4,43150.4,42282.54,42704.92,29541110.418118466,6760911820.76655
